"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"SPT34300"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34301"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34302"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34303"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34304"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34305"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34306"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34307"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34308"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34309"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34310"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34311"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34312"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34314"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34315"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34316"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34317"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34318"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34319"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34320"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34321"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34322"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34323"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34324"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34325"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34326"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34327"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34328"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34329"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34330"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34331"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34332"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34333"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34334"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34335"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34336"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34337"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34338"	"Papua New Guinea"	2017	"OC-NG"	"sWGA"
"SPT34340"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34341"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34342"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34343"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34344"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34345"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34346"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34347"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34348"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34349"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34350"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34351"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34352"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34353"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34354"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34355"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34356"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34357"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34358"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34359"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34360"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34361"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34362"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34363"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34364"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34365"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34366"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34367"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34368"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34369"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34370"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34371"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34372"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34373"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34374"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34375"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34376"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34377"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34378"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34379"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34380"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34381"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34382"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34383"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34384"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34386"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34387"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34388"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34389"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34390"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34391"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34393"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34394"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34395"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34396"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34398"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34399"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34400"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34401"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34402"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34403"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34404"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34405"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34406"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34407"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34408"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34409"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34410"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34411"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34412"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34413"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34414"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34415"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34416"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34417"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34418"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34419"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34420"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34421"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34423"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34424"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34426"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34427"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34428"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34429"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34430"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34431"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34432"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34433"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34434"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34435"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34436"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34437"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34438"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34439"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34440"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34441"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34442"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34443"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34444"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34445"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34446"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34447"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34448"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34449"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34450"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34451"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34452"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34453"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34454"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34455"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34456"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34457"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34458"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34459"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34460"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34461"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34462"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34463"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34464"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34465"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34466"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34467"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34468"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34469"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34470"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34471"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34472"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34473"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34474"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34475"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34476"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34477"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34478"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34479"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34480"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34481"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34482"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34483"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34484"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34485"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34486"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34487"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34489"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34490"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34491"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34492"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34493"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34494"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34495"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34496"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34497"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34498"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34499"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34500"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34501"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34502"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34503"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34504"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34505"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34506"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34507"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34508"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34509"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34510"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34511"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34512"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34513"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34514"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34515"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34516"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34517"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34518"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34519"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34520"	"Ghana"	2017	"AF-W"	"sWGA"
"SPT34615"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34616"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34617"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34618"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34619"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34620"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34621"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34622"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34623"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34624"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34625"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34626"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34627"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34628"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34629"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34630"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34631"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34632"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34757"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34759"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34765"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34769"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34771"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34772"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34773"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34774"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34776"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34779"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34781"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34782"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34784"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34786"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34788"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34790"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34792"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34794"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34795"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34796"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34797"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34798"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34800"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34801"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34802"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34805"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34806"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34807"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34808"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34809"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34811"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34812"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34813"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34814"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34815"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34816"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34817"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34819"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34820"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34821"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34822"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34823"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34824"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34825"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34826"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34827"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34828"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34830"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34831"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34832"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34835"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34836"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34837"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34838"	"Ghana"	2018	"AF-W"	"sWGA"
"SPT34839"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34840"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34841"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34843"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34844"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34845"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34846"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34847"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34848"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34849"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34850"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34851"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34852"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34853"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34854"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34855"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34856"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34857"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34858"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34859"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34860"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34861"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34862"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34863"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34864"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34865"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34866"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34867"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34868"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34869"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34871"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34872"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34873"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34874"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34875"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34876"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34877"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34878"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34879"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34880"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34881"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34882"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34883"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34884"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34885"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34886"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34887"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34888"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34889"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34890"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34891"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34892"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34893"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34894"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34895"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34896"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34897"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34898"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34899"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34900"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34901"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34902"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34903"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34904"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34905"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34906"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34907"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34908"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34909"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34910"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34912"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34913"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34914"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34915"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34916"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34917"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34918"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34920"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34921"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34922"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34923"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34924"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34925"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34926"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34927"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34929"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34930"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34931"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34932"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34933"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34934"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34935"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34936"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34937"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34938"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34939"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34940"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34941"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34943"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34944"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34945"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34946"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34947"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34948"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34949"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34950"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34951"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34952"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34953"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34954"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34955"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34956"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34957"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34958"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34959"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34960"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34961"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34962"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34963"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34964"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34965"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34966"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34967"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34969"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34970"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34971"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34972"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34973"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34974"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34975"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34976"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34977"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34978"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34979"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34980"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34981"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34982"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34983"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34985"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34986"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34987"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34988"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34989"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34990"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34991"	"Gambia"	1984	"AF-W"	"sWGA"
