"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"SPT24530"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24531"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24532"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24533"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24535"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24536"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24537"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24538"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24539"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24540"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24541"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24542"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24543"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24546"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24547"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24548"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24549"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24550"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24551"	"Vietnam"	2013	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24553"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24554"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24555"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24556"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24557"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24558"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24559"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24560"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24561"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24562"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24563"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24564"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24566"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24567"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24568"	"Vietnam"	2010	"AS-SE-E"	"sWGA"	"Quang Tri"
"SPT24570"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24572"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24573"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24574"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24575"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24576"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24577"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24578"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24581"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24583"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24584"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24585"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24587"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24588"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24589"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24590"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24591"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24592"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24593"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24595"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24597"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24599"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24600"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24601"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24602"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24603"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24604"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24605"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24607"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24608"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24610"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24613"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24614"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24616"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24617"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24618"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24620"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24621"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24624"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24625"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24626"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24627"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24628"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24630"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24634"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24635"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24636"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24637"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24638"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24639"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24641"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24642"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24643"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24644"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24645"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24646"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24647"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24648"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24649"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24650"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24651"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24653"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24654"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Quang Nam"
"SPT24656"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24657"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24658"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24659"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24660"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24661"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24662"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24663"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24664"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24665"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24666"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24667"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24668"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24669"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24670"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24671"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24672"	"Indonesia"	2016	"OC-NG"	"gDNA"	"Papua"
"SPT24673"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24674"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24675"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24676"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24677"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24678"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24679"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24680"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24681"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24682"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24683"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24684"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24685"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24686"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24687"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24688"	"Indonesia"	2017	"OC-NG"	"gDNA"	"Papua"
"SPT24689"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24690"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24691"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24692"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24693"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24694"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24695"	"Indonesia"	2015	"OC-NG"	"gDNA"	"Papua"
"SPT24707"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24708"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24709"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24710"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24711"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24713"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24714"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24716"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24717"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24718"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24719"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24720"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24723"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24724"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24725"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24726"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24727"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24729"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24730"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24731"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24732"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24733"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24735"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24737"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24738"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24739"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24740"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24741"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24742"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24743"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24744"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24746"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24748"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24749"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24750"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24751"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24754"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24755"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24756"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24758"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24759"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24760"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24761"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24763"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24764"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24766"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24768"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24769"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24770"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24771"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24772"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24773"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24774"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24776"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24777"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24778"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24780"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24781"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24782"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24783"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24785"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24786"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24787"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24789"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24790"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24792"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24794"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24795"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24796"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24797"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24799"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24800"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24801"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24802"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24803"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24804"	"Vietnam"	2014	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT24805"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24807"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24808"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24809"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24810"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24812"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24813"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24814"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"SPT24815"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24818"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24819"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24821"	"Vietnam"	2012	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24824"	"Vietnam"	1999	"AS-SE-E"	"sWGA"	"Bac Lieu"
"SPT24826"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Bac Lieu"
"SPT24828"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Bac Lieu"
"SPT24829"	"Vietnam"	2001	"AS-SE-E"	"sWGA"	"Bac Lieu"
"SPT24832"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24834"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24835"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24838"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24840"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24841"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24843"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24844"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24845"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24847"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24848"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24849"	"Vietnam"	2000	"AS-SE-E"	"sWGA"	"Binh Thuan"
"SPT24853"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24855"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24856"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24858"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24860"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24861"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24862"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24863"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24864"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24865"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24866"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24867"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24868"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24869"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24870"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24871"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24874"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24876"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24877"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24880"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24881"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24882"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24883"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24885"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24886"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24889"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24890"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24892"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24893"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24894"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24896"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24897"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24898"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24899"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24900"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24905"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24908"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24911"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24916"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24918"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24919"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24920"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24922"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24928"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24931"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24934"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24935"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24937"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24939"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24940"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24941"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24946"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24947"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24948"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24952"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24953"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24957"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24970"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24971"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24972"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24974"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24976"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24978"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24979"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24987"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24988"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
