"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"SPT34867"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34868"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34869"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34871"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34872"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34873"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34874"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34875"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34876"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34877"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34878"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34879"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34880"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34881"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34882"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34883"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34884"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34885"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34886"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34887"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34888"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34889"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34890"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34891"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34892"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34893"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34894"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34895"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34896"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34897"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34898"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34899"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34900"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34901"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34902"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34903"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34904"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34905"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34906"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34907"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34908"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34909"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34910"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34912"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34913"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34914"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34915"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34916"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34917"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34918"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34920"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34921"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34922"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34923"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34924"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34925"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34926"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34927"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34929"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34930"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34931"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34932"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34933"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34934"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34935"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34936"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34937"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34938"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34939"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34940"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34941"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34943"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34944"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34945"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34946"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34947"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34948"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34949"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34950"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34951"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34952"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34953"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34954"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34955"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34956"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34957"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34958"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34959"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34960"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34961"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34962"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34963"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34964"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34965"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34966"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34967"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34969"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34970"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34971"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34972"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34973"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34974"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34975"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34976"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34977"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34978"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34979"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34980"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34981"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34982"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34983"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34985"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34986"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34987"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34988"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34989"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34990"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34991"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34992"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34993"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34994"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34995"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34996"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34997"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT34998"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT34999"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35000"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35001"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35002"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35003"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35004"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35005"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35006"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35007"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35008"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35009"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35010"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35011"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35012"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35014"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35015"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35016"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35017"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35018"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35019"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35020"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35021"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35022"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35023"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35024"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35025"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35026"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35028"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35030"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35031"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35032"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35033"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35034"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35035"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35036"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35037"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35038"	"Gambia"	1984	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35039"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35040"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35042"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35044"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35045"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35047"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35050"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35052"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35060"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35065"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35066"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35067"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35069"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35070"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35071"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35072"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35077"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35078"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35079"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35080"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35085"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35087"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35089"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35091"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35092"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35093"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35094"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35095"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35096"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35098"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35099"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35101"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35102"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35103"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35104"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35105"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35106"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35107"	"Gambia"	2001	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35108"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35109"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35110"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35111"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35112"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35113"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35114"	"Gambia"	1991	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35115"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35116"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35117"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35118"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35119"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35121"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35122"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35123"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35124"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35125"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35127"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35128"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35129"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35130"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35131"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"False"
"SPT35132"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35133"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35134"	"Gambia"	1990	"AF-W"	"sWGA"	"North Bank"	"True"
"SPT35135"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35136"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35137"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35139"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35140"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35141"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35142"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35143"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"False"
"SPT35145"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35147"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35148"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35149"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35150"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35151"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35152"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35153"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35154"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35155"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35156"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35157"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35158"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35159"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35160"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35161"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35162"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35163"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35164"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35165"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35166"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35167"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35168"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35169"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35170"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35171"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35172"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35173"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35174"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35175"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35176"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35177"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35178"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35179"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35180"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35181"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35182"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35183"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35185"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35186"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35187"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35188"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35189"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35190"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35191"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35192"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35193"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35194"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35196"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"False"
"SPT35197"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"False"
"SPT35198"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35199"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35200"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35201"	"Senegal"	2015	"AF-W"	"sWGA"	"Sedhiou"	"True"
"SPT35202"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35204"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35206"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35207"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35208"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35209"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35210"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35211"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35212"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35213"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35214"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35215"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"False"
"SPT35216"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35217"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35218"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35219"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35220"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35221"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35222"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35223"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35224"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35227"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35228"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35229"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35230"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35231"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35232"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35233"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35234"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35235"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35236"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35237"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35238"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35239"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35240"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35241"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
